open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1511002800,1511006399,0.00063778,0.00063778,0.00059002,0.00059002,13572.00000000
1511006400,1511009999,0.00062000,0.00066800,0.00061500,0.00061500,31020.00000000
1511010000,1511013599,0.00062123,0.00066500,0.00062122,0.00066500,5018.00000000
1511013600,1511017199,0.00065149,0.00065149,0.00064446,0.00065000,21259.00000000
1511017200,1511020799,0.00064824,0.00066800,0.00064500,0.00066032,30144.00000000
1511020800,1511024399,0.00066030,0.00066030,0.00063126,0.00063126,3118.00000000
1511024400,1511027999,0.00064077,0.00066599,0.00063500,0.00064807,6247.00000000
1511028000,1511031599,0.00064800,0.00065268,0.00063500,0.00065268,10501.00000000
1511031600,1511035199,0.00065595,0.00065595,0.00061808,0.00061808,12967.00000000
1511035200,1511038799,0.00062881,0.00065600,0.00060171,0.00060171,8312.00000000
1511038800,1511042399,0.00065600,0.00066600,0.00065600,0.00066600,1509.00000000
1511042400,1511045999,0.00066600,0.00070000,0.00062807,0.00067921,10093.00000000
1511046000,1511049599,0.00067999,0.00068954,0.00066202,0.00066202,3906.00000000
1511049600,1511053199,0.00066611,0.00066611,0.00061167,0.00061171,14849.00000000
1511053200,1511056799,0.00062634,0.00062634,0.00062321,0.00062321,434.00000000
1511056800,1511060399,0.00062294,0.00062321,0.00062200,0.00062311,3695.00000000
1511060400,1511063999,0.00062311,0.00062321,0.00062311,0.00062321,2643.00000000
1511064000,1511067599,0.00062311,0.00067000,0.00061579,0.00066331,14135.00000000
1511067600,1511071199,0.00065593,0.00065593,0.00064943,0.00065263,5855.00000000
1511071200,1511074799,0.00064620,0.00064620,0.00061995,0.00062000,54313.00000000
1511074800,1511078399,0.00062001,0.00064287,0.00062000,0.00064287,31796.00000000
1511078400,1511081999,0.00063645,0.00064287,0.00062000,0.00062000,12738.00000000
1511082000,1511085599,0.00062621,0.00062635,0.00061380,0.00062635,34966.00000000
1511085600,1511089199,0.00061997,0.00064089,0.00060471,0.00063768,4310.00000000
1511089200,1511092799,0.00063449,0.00065770,0.00063449,0.00065770,6157.00000000
1511092800,1511096399,0.00065770,0.00071230,0.00064605,0.00066905,83823.00000000
1511096400,1511099999,0.00066620,0.00066620,0.00065582,0.00066603,5669.00000000
1511100000,1511103599,0.00066604,0.00067617,0.00064608,0.00066636,3505.00000000
1511103600,1511107199,0.00066971,0.00073880,0.00066971,0.00073001,43521.00000000
1511107200,1511110799,0.00073001,0.00073001,0.00068002,0.00069253,21206.00000000
1511110800,1511114399,0.00069263,0.00070338,0.00060471,0.00063319,55000.00000000
1511114400,1511117999,0.00063319,0.00063319,0.00059000,0.00061731,45114.00000000
1511118000,1511121599,0.00061731,0.00062086,0.00060550,0.00061462,4796.00000000
1511121600,1511125199,0.00062086,0.00062087,0.00061462,0.00062087,19226.00000000
1511125200,1511128799,0.00062088,0.00065000,0.00061462,0.00065000,2470.00000000
1511128800,1511132399,0.00063710,0.00067000,0.00063646,0.00066331,6452.00000000
1511132400,1511135999,0.00066200,0.00066200,0.00065904,0.00065904,2204.00000000
1511136000,1511139599,0.00065904,0.00065904,0.00058735,0.00058735,30170.00000000
1511139600,1511143199,0.00061233,0.00061233,0.00059335,0.00060926,8811.00000000
1511143200,1511146799,0.00060503,0.00067000,0.00060503,0.00062050,22323.00000000
1511146800,1511150399,0.00062051,0.00067000,0.00059328,0.00060601,64170.00000000
1511150400,1511153999,0.00060600,0.00060600,0.00060001,0.00060010,9773.00000000
1511154000,1511157599,0.00060010,0.00062594,0.00058002,0.00060299,69795.00000000
1511157600,1511161199,0.00060300,0.00060601,0.00058009,0.00059837,9016.00000000
1511161200,1511164799,0.00058587,0.00062595,0.00058008,0.00062595,10017.00000000
1511164800,1511168399,0.00062595,0.00062596,0.00060616,0.00061340,1439.00000000
1511168400,1511171999,0.00060798,0.00061650,0.00058816,0.00061650,5818.00000000
1511172000,1511175599,0.00061230,0.00064346,0.00061230,0.00064336,7109.00000000
1511175600,1511179199,0.00063563,0.00064000,0.00060621,0.00063999,11268.00000000
1511179200,1511182799,0.00064025,0.00064347,0.00063085,0.00063400,1133.00000000
1511182800,1511186399,0.00063400,0.00063400,0.00059215,0.00063179,4817.00000000
1511186400,1511189999,0.00062863,0.00062864,0.00059622,0.00059622,2318.00000000
1511190000,1511193599,0.00060188,0.00060984,0.00058801,0.00058801,3671.00000000
1511193600,1511197199,0.00059390,0.00061910,0.00058801,0.00061301,5972.00000000
1511197200,1511200799,0.00060424,0.00060992,0.00059500,0.00060992,4248.00000000
1511200800,1511204399,0.00060992,0.00063168,0.00058500,0.00062235,7060.00000000
1511204400,1511207999,0.00060700,0.00060700,0.00054801,0.00057521,105793.00000000
1511208000,1511211599,0.00058000,0.00060016,0.00057520,0.00057808,18014.00000000
1511211600,1511215199,0.00057808,0.00057808,0.00056212,0.00057113,7640.00000000
1511215200,1511218799,0.00057401,0.00060786,0.00057061,0.00057672,9729.00000000
1511218800,1511222399,0.00057673,0.00060501,0.00057673,0.00060383,54022.00000000
1511222400,1511225999,0.00059386,0.00059565,0.00059386,0.00059564,3142.00000000
1511226000,1511229599,0.00059500,0.00060500,0.00059500,0.00060500,19061.00000000
1511229600,1511233199,0.00060196,0.00060500,0.00059000,0.00059000,18714.00000000
1511233200,1511236799,0.00059177,0.00059518,0.00055545,0.00056395,28366.00000000
1511236800,1511240399,0.00056676,0.00057330,0.00055000,0.00055000,3523.00000000
1511240400,1511243999,0.00055487,0.00055992,0.00055000,0.00055824,2751.00000000
1511244000,1511247599,0.00055824,0.00056050,0.00055000,0.00055275,1674.00000000
1511247600,1511251199,0.00055380,0.00055670,0.00055100,0.00055670,4582.00000000
1511251200,1511254799,0.00055670,0.00058500,0.00047308,0.00052582,55741.00000000
1511254800,1511258399,0.00052580,0.00053000,0.00047002,0.00051191,78364.00000000
1511258400,1511261999,0.00050915,0.00052434,0.00047500,0.00052434,48791.00000000
1511262000,1511265599,0.00051022,0.00055117,0.00050269,0.00055000,57345.00000000
1511265600,1511269199,0.00053814,0.00060174,0.00050606,0.00060174,46408.00000000
1511269200,1511272799,0.00058500,0.00058500,0.00055000,0.00057506,13145.00000000
1511272800,1511276399,0.00057248,0.00057817,0.00056501,0.00057817,9483.00000000
1511276400,1511279999,0.00058985,0.00069292,0.00058985,0.00064200,61727.00000000
1511280000,1511283599,0.00064000,0.00064000,0.00058200,0.00061888,27547.00000000
1511283600,1511287199,0.00061888,0.00066079,0.00060490,0.00065978,32835.00000000
1511287200,1511290799,0.00063504,0.00066285,0.00056390,0.00059083,288862.00000000
1511290800,1511294399,0.00058291,0.00058291,0.00058241,0.00058241,3468.00000000
1511294400,1511297999,0.00056458,0.00056458,0.00055269,0.00055281,6687.00000000
1511298000,1511301599,0.00057712,0.00059378,0.00057712,0.00058910,5095.00000000
1511301600,1511305199,0.00057720,0.00059379,0.00057720,0.00059379,17153.00000000
1511305200,1511308799,0.00059379,0.00067219,0.00059379,0.00067219,45000.00000000
1511308800,1511312399,0.00063208,0.00066532,0.00060917,0.00060919,6411.00000000
1511312400,1511315999,0.00061257,0.00069130,0.00061257,0.00062680,27004.00000000
1511316000,1511319599,0.00062558,0.00062558,0.00059626,0.00060708,25936.00000000
1511319600,1511323199,0.00061355,0.00061947,0.00061000,0.00061006,10089.00000000
1511323200,1511326799,0.00062000,0.00062397,0.00057654,0.00057718,24901.00000000
1511326800,1511330399,0.00057727,0.00061100,0.00057645,0.00061100,48961.00000000
1511330400,1511333999,0.00061773,0.00063385,0.00061773,0.00062396,8330.00000000
1511334000,1511337599,0.00062397,0.00062397,0.00059765,0.00062320,14686.00000000
1511337600,1511341199,0.00062055,0.00062055,0.00057653,0.00059926,14046.00000000
1511341200,1511344799,0.00059902,0.00067000,0.00059798,0.00067000,51186.00000000
1511344800,1511348399,0.00064723,0.00064724,0.00060510,0.00060985,13777.00000000
1511348400,1511351999,0.00060985,0.00062799,0.00058386,0.00058859,24257.00000000
1511352000,1511355599,0.00059358,0.00059358,0.00059358,0.00059358,30.00000000
1511355600,1511359199,0.00059709,0.00059787,0.00058461,0.00058461,2121.00000000
1511359200,1511362799,0.00058461,0.00059574,0.00057644,0.00058917,18065.00000000
1511362800,1511366399,0.00058338,0.00058338,0.00057644,0.00058202,3195.00000000
1511366400,1511369999,0.00058202,0.00058323,0.00056384,0.00057010,7048.00000000
1511370000,1511373599,0.00057010,0.00058000,0.00056785,0.00057800,13810.00000000
1511373600,1511377199,0.00057800,0.00057970,0.00054808,0.00057970,33356.00000000
1511377200,1511380799,0.00057564,0.00061200,0.00056993,0.00061200,27337.00000000
1511380800,1511384399,0.00060927,0.00062799,0.00060866,0.00062673,32406.00000000
1511384400,1511387999,0.00062799,0.00064995,0.00061900,0.00063697,53163.00000000
1511388000,1511391599,0.00063634,0.00065005,0.00062102,0.00063590,7783.00000000
1511391600,1511395199,0.00063843,0.00063843,0.00060929,0.00061190,26142.00000000
1511395200,1511398799,0.00061190,0.00064349,0.00061147,0.00061604,17545.00000000
1511398800,1511402399,0.00061604,0.00062308,0.00060000,0.00061915,9307.00000000
1511402400,1511405999,0.00061791,0.00063000,0.00060341,0.00062810,5253.00000000
1511406000,1511409599,0.00062750,0.00062750,0.00061511,0.00061783,7477.00000000
1511409600,1511413199,0.00062235,0.00062410,0.00061845,0.00062410,6380.00000000
1511413200,1511416799,0.00062030,0.00062030,0.00060679,0.00060679,26963.00000000
1511416800,1511420399,0.00060466,0.00060960,0.00057677,0.00059769,52870.00000000
1511420400,1511423999,0.00059724,0.00059794,0.00059375,0.00059375,3111.00000000
1511424000,1511427599,0.00059375,0.00059375,0.00058000,0.00058834,41664.00000000
1511427600,1511431199,0.00058799,0.00060000,0.00054925,0.00056871,96387.00000000
1511431200,1511434799,0.00056002,0.00056116,0.00051685,0.00051685,27373.00000000
1511434800,1511438399,0.00053510,0.00053517,0.00052897,0.00053217,3175.00000000
1511438400,1511441999,0.00053271,0.00055640,0.00053271,0.00055528,4376.00000000
1511442000,1511445599,0.00055528,0.00057037,0.00055528,0.00057037,8764.00000000
1511445600,1511449199,0.00056590,0.00056590,0.00053910,0.00054020,24605.00000000
1511449200,1511452799,0.00054289,0.00054832,0.00054019,0.00054409,15854.00000000
1511452800,1511456399,0.00054409,0.00058600,0.00054105,0.00057490,33213.00000000
1511456400,1511459999,0.00057399,0.00057399,0.00055095,0.00055095,4547.00000000
1511460000,1511463599,0.00054977,0.00054977,0.00054100,0.00054457,8461.00000000
1511463600,1511467199,0.00054646,0.00055545,0.00054403,0.00055158,8039.00000000
1511467200,1511470799,0.00055158,0.00056745,0.00055158,0.00055612,2387.00000000
1511470800,1511474399,0.00055500,0.00057547,0.00055000,0.00055000,29705.00000000
1511474400,1511477999,0.00055366,0.00055837,0.00054200,0.00054200,9483.00000000
1511478000,1511481599,0.00054416,0.00055719,0.00054019,0.00055719,26334.00000000
1511481600,1511485199,0.00055663,0.00057144,0.00055380,0.00056793,1997.00000000
1511485200,1511488799,0.00056736,0.00057200,0.00056736,0.00057200,2074.00000000
1511488800,1511492399,0.00057007,0.00057007,0.00055000,0.00055818,2854.00000000
1511492400,1511495999,0.00055819,0.00055875,0.00054019,0.00055819,3612.00000000
1511496000,1511499599,0.00055563,0.00055563,0.00055000,0.00055055,4489.00000000
1511499600,1511503199,0.00054946,0.00054946,0.00053803,0.00054336,4188.00000000
1511503200,1511506799,0.00054180,0.00054869,0.00054180,0.00054869,369.00000000
1511506800,1511510399,0.00054669,0.00056609,0.00051888,0.00052501,17024.00000000
1511510400,1511513999,0.00052449,0.00053811,0.00051685,0.00052098,5220.00000000
1511514000,1511517599,0.00052403,0.00053468,0.00051685,0.00053468,2992.00000000
1511517600,1511521199,0.00052827,0.00054412,0.00052827,0.00054271,2263.00000000
1511521200,1511524799,0.00054273,0.00054273,0.00053671,0.00053725,533.00000000
1511524800,1511528399,0.00053724,0.00058329,0.00052521,0.00055000,31851.00000000
1511528400,1511531999,0.00055000,0.00055000,0.00052501,0.00054000,9094.00000000
1511532000,1511535599,0.00053723,0.00053723,0.00053661,0.00053662,7301.00000000
1511535600,1511539199,0.00053662,0.00053662,0.00050000,0.00051538,53014.00000000
1511539200,1511542799,0.00049938,0.00053460,0.00049938,0.00051847,21470.00000000
1511542800,1511546399,0.00052106,0.00052106,0.00049500,0.00050342,8209.00000000
1511546400,1511549999,0.00050141,0.00050574,0.00047720,0.00050523,24245.00000000
1511550000,1511553599,0.00050472,0.00051300,0.00050472,0.00050774,2412.00000000
1511553600,1511557199,0.00050774,0.00050774,0.00050000,0.00050000,2595.00000000
1511557200,1511560799,0.00051143,0.00051767,0.00051143,0.00051767,1023.00000000
1511560800,1511564399,0.00051819,0.00055609,0.00051819,0.00055609,5820.00000000
1511564400,1511567999,0.00055605,0.00055605,0.00050008,0.00050246,10779.00000000
1511568000,1511571599,0.00050106,0.00050246,0.00049859,0.00049859,1835.00000000
1511571600,1511575199,0.00049858,0.00049858,0.00048727,0.00049835,2062.00000000
1511575200,1511578799,0.00049891,0.00051313,0.00049691,0.00051005,1043.00000000
1511578800,1511582399,0.00050786,0.00050786,0.00050786,0.00050786,592.00000000
1511582400,1511585999,0.00050786,0.00051781,0.00047519,0.00048549,10203.00000000
1511586000,1511589599,0.00048257,0.00051832,0.00047881,0.00047881,5309.00000000
1511589600,1511593199,0.00048070,0.00048309,0.00047541,0.00048213,12902.00000000
1511593200,1511596799,0.00048213,0.00050291,0.00048213,0.00050291,13737.00000000
1511596800,1511600399,0.00050260,0.00051833,0.00049900,0.00051366,11906.00000000
1511600400,1511603999,0.00050916,0.00050916,0.00049511,0.00049797,31010.00000000
1511604000,1511607599,0.00049797,0.00050712,0.00049320,0.00050610,555.00000000
1511607600,1511611199,0.00050610,0.00051365,0.00050311,0.00050690,2388.00000000
1511611200,1511614799,0.00050700,0.00050998,0.00050311,0.00050998,13766.00000000
1511614800,1511618399,0.00050715,0.00050998,0.00050513,0.00050614,12379.00000000
1511618400,1511621999,0.00050614,0.00050614,0.00050514,0.00050514,12672.00000000
1511622000,1511625599,0.00050511,0.00050614,0.00050500,0.00050500,14932.00000000
1511625600,1511629199,0.00050500,0.00050614,0.00048504,0.00050614,40729.00000000
1511629200,1511632799,0.00050710,0.00053900,0.00050710,0.00052100,21970.00000000
1511632800,1511636399,0.00052100,0.00054959,0.00051512,0.00054959,12832.00000000
1511636400,1511639999,0.00053338,0.00054959,0.00052808,0.00054959,594.00000000
1511640000,1511643599,0.00053085,0.00053114,0.00052100,0.00052101,8052.00000000
1511643600,1511647199,0.00052101,0.00052101,0.00052101,0.00052101,0.00000000
1511647200,1511650799,0.00052522,0.00054959,0.00052261,0.00052700,6674.00000000
1511650800,1511654399,0.00052521,0.00054409,0.00052001,0.00054162,358.00000000
1511654400,1511657999,0.00054162,0.00058642,0.00054161,0.00058148,14941.00000000
1511658000,1511661599,0.00057727,0.00058500,0.00054385,0.00058500,26730.00000000
1511661600,1511665199,0.00057624,0.00064950,0.00057624,0.00064950,27748.00000000
1511665200,1511668799,0.00063978,0.00076572,0.00063978,0.00070000,161193.00000000
1511668800,1511672399,0.00071158,0.00075500,0.00058800,0.00064000,96541.00000000
1511672400,1511675999,0.00063315,0.00064678,0.00060156,0.00064678,28603.00000000
1511676000,1511679599,0.00064354,0.00074057,0.00064354,0.00071471,92154.00000000
1511679600,1511683199,0.00070743,0.00070743,0.00066671,0.00066671,30264.00000000
1511683200,1511686799,0.00066671,0.00066671,0.00057000,0.00058199,77238.00000000
1511686800,1511690399,0.00058816,0.00063387,0.00056482,0.00063387,18121.00000000
1511690400,1511693999,0.00062724,0.00063069,0.00058196,0.00059847,27467.00000000
1511694000,1511697599,0.00060500,0.00060699,0.00060500,0.00060694,3357.00000000
1511697600,1511701199,0.00060735,0.00071095,0.00060735,0.00067367,34124.00000000
1511701200,1511704799,0.00067702,0.00069494,0.00066697,0.00067036,27273.00000000
1511704800,1511708399,0.00067045,0.00067045,0.00061623,0.00064929,12557.00000000
1511708400,1511711999,0.00064929,0.00069880,0.00064929,0.00069847,43889.00000000
1511712000,1511715599,0.00070198,0.00071498,0.00068103,0.00070000,36774.00000000
1511715600,1511719199,0.00069149,0.00071000,0.00067800,0.00067833,29471.00000000
1511719200,1511722799,0.00069119,0.00075999,0.00068145,0.00074000,59401.00000000
1511722800,1511726399,0.00076000,0.00076876,0.00072900,0.00076846,81975.00000000
1511726400,1511729999,0.00076845,0.00094000,0.00076844,0.00092683,191493.00000000
1511730000,1511733599,0.00092654,0.00098000,0.00075124,0.00082581,216154.00000000
1511733600,1511737199,0.00082581,0.00084000,0.00072503,0.00073121,83954.00000000
1511737200,1511740799,0.00073121,0.00078401,0.00068130,0.00075999,64430.00000000
1511740800,1511744399,0.00075999,0.00088395,0.00075772,0.00086200,59684.00000000
1511744400,1511747999,0.00086556,0.00092102,0.00079823,0.00079823,62990.00000000
1511748000,1511751599,0.00080199,0.00087000,0.00079426,0.00083003,28451.00000000
1511751600,1511755199,0.00083443,0.00084001,0.00079002,0.00082987,29996.00000000
1511755200,1511758799,0.00082410,0.00097300,0.00079021,0.00097300,176036.00000000
1511758800,1511762399,0.00095278,0.00095278,0.00086500,0.00091294,50540.00000000
1511762400,1511765999,0.00091294,0.00094999,0.00086107,0.00094999,54541.00000000
1511766000,1511769599,0.00094415,0.00096140,0.00089925,0.00091313,67450.00000000
1511769600,1511773199,0.00092116,0.00095380,0.00090373,0.00091210,50432.00000000
1511773200,1511776799,0.00091551,0.00091551,0.00085000,0.00088514,43036.00000000
1511776800,1511780399,0.00088680,0.00092699,0.00088680,0.00089999,17430.00000000
1511780400,1511783999,0.00089639,0.00089999,0.00085001,0.00085001,17654.00000000
1511784000,1511787599,0.00085001,0.00085173,0.00080000,0.00084130,89178.00000000
1511787600,1511791199,0.00084314,0.00087500,0.00082000,0.00083000,18830.00000000
1511791200,1511794799,0.00083606,0.00083606,0.00076102,0.00077169,40298.00000000
1511794800,1511798399,0.00077169,0.00085500,0.00073401,0.00085500,29781.00000000
1511798400,1511801999,0.00085501,0.00085501,0.00078010,0.00082835,24808.00000000
1511802000,1511805599,0.00082835,0.00084050,0.00079587,0.00080380,6866.00000000
1511805600,1511809199,0.00079586,0.00084049,0.00075000,0.00075000,48957.00000000
1511809200,1511812799,0.00077667,0.00078762,0.00075750,0.00078762,4740.00000000
1511812800,1511816399,0.00078762,0.00083208,0.00075751,0.00075825,13331.00000000
1511816400,1511819999,0.00075831,0.00079816,0.00075750,0.00075830,4069.00000000
1511820000,1511823599,0.00079819,0.00083500,0.00078500,0.00082500,17328.00000000
1511823600,1511827199,0.00083799,0.00084051,0.00079822,0.00082377,7581.00000000
1511827200,1511830799,0.00083210,0.00084051,0.00080055,0.00083500,19940.00000000
1511830800,1511834399,0.00083599,0.00084051,0.00075830,0.00077000,14332.00000000
1511834400,1511837999,0.00075830,0.00076696,0.00071101,0.00072000,35994.00000000
1511838000,1511841599,0.00072000,0.00074169,0.00071000,0.00074166,6660.00000000
1511841600,1511845199,0.00074159,0.00074722,0.00073258,0.00074722,25629.00000000
1511845200,1511848799,0.00074000,0.00074723,0.00073999,0.00074723,15706.00000000
1511848800,1511852399,0.00074722,0.00074722,0.00070001,0.00070036,39282.00000000
1511852400,1511855999,0.00071410,0.00074100,0.00070007,0.00074000,16531.00000000
1511856000,1511859599,0.00073081,0.00077000,0.00071001,0.00077000,21713.00000000
1511859600,1511863199,0.00077000,0.00077000,0.00071715,0.00071715,1149.00000000
1511863200,1511866799,0.00071021,0.00071200,0.00070003,0.00070003,32112.00000000
1511866800,1511870399,0.00070004,0.00070004,0.00065900,0.00066500,104218.00000000
1511870400,1511873999,0.00067902,0.00071199,0.00067902,0.00071199,77734.00000000
1511874000,1511877599,0.00070141,0.00070141,0.00066100,0.00066100,30200.00000000
1511877600,1511881199,0.00067846,0.00076987,0.00067176,0.00075132,62329.00000000
